model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A2354,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,(GPS + Cellular) (44mm case) (North America)
A2356,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,"(GPS + Cellular) (44mm case) (Europe, Asia Pacific, and China)"
A2722,watch,apple,Apple,N143sAP,"Watch6,10",Apple Watch SE 2,(GPS) (40mm case)
A2723,watch,apple,Apple,N143bAP,"Watch6,11",Apple Watch SE 2,(GPS) (44mm case)
A2726,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,(GPS + Cellular) (40mm case) (North America)
A2855,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,"(GPS + Cellular) (40mm case) (China mainland, Hong Kong, Macao)"
A2725,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,(GPS + Cellular) (40mm case) (Rest of the world)
A2727,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,(GPS + Cellular) (44mm case) (North America)
A2856,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,"(GPS + Cellular) (44mm case) (China mainland, Hong Kong, Macao)"
A2724,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,(GPS + Cellular) (44mm case) (Rest of the world)
A3324,watch,apple,Apple,N243sAP,"Watch7,13",Apple Watch SE 3,(GPS) (40mm case) (Global)
A3391,watch,apple,Apple,N243sAP,"Watch7,13",Apple Watch SE 3,(GPS) (40mm case) (China mainland)
A3325,watch,apple,Apple,N243bAP,"Watch7,14",Apple Watch SE 3,(GPS) (44mm case) (Global)
A3392,watch,apple,Apple,N243bAP,"Watch7,14",Apple Watch SE 3,(GPS) (44mm case) (China mainland)
A3326,watch,apple,Apple,N244sAP,"Watch7,15",Apple Watch SE 3,(GPS + Cellular) (40mm case) (Global)
A3327,watch,apple,Apple,N244sAP,"Watch7,15",Apple Watch SE 3,(GPS + Cellular) (44mm case) (China mainland)
A3328,watch,apple,Apple,N244bAP,"Watch7,16",Apple Watch SE 3,(GPS + Cellular) (44mm case) (Global)
A3329,watch,apple,Apple,N244bAP,"Watch7,16",Apple Watch SE 3,(GPS + Cellular) (44mm case) (China mainland)
A2622,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,North America
A2859,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,"China mainland, Hong Kong, Macao"
A2684,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,Rest of the world
A2986,watch,apple,Apple,N210AP,"Watch7,5",Apple Watch Ultra 2,Global
A2987,watch,apple,Apple,N210AP,"Watch7,5",Apple Watch Ultra 2,"China mainland, Hong Kong, Macao"
A3281,watch,apple,Apple,N230AP,"Watch7,12",Apple Watch Ultra 3,Global
A3282,watch,apple,Apple,N230AP,"Watch7,12",Apple Watch Ultra 3,China mainland
A1218,tv,apple,Apple,Mac-F4228DC8,"AppleTV1,1",Apple TV (1st generation),
A1378,tv,apple,Apple,K66AP,"AppleTV2,1",Apple TV (2nd generation),
A1427,tv,apple,Apple,J33AP,"AppleTV3,1",Apple TV (3rd generation),
A1469,tv,apple,Apple,J33IAP,"AppleTV3,2",Apple TV (3rd generation),Rev A
A1625,tv,apple,Apple,J42dAP,"AppleTV5,3",Apple TV HD,
A1842,tv,apple,Apple,J105aAP,"AppleTV6,2",Apple TV 4K,
A2169,tv,apple,Apple,J305AP,"AppleTV11,1",Apple TV 4K (2nd generation),
A2737,tv,apple,Apple,J255AP,"AppleTV14,1",Apple TV 4K (3rd generation),Wi-Fi
A2843,tv,apple,Apple,J255AP,"AppleTV14,1",Apple TV 4K (3rd generation),Wi-Fi + Ethernet
A2117,tv,apple,Apple,N301AP,"RealityDevice14,1",Apple Vision Pro,
A3416,tv,apple,Apple,N301aAP,"RealityDevice17,1,1",Apple Vision Pro (M5),
A1213,pod,apple,Apple,N45AP,"iPod1,1",iPod touch (1st generation),
A1288,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (2nd generation),
A1319,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (2nd generation),China mainland
A1318,pod,apple,Apple,N18AP,"iPod3,1",iPod touch (3rd generation),
A1367,pod,apple,Apple,N81AP,"iPod4,1",iPod touch (4th generation),
A1421,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (5th generation),
A1509,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (5th generation),16GB
A1574,pod,apple,Apple,N102AP,"iPod7,1",iPod touch (6th generation),
A2178,pod,apple,Apple,N112AP,"iPod9,1",iPod touch (7th generation),
A1324,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,
A1303,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,
A1325,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,无 WLAN 功能
A1332,mob,apple,Apple,N90AP,"iPhone3,1",iPhone 4,
A1332,mob,apple,Apple,N90BAP,"iPhone3,2",iPhone 4,2011
A1431,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,中国联通
A1387,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,中国电信
A1429,mob,apple,Apple,N42AP,"iPhone5,2",iPhone 5,中国联通
A1442,mob,apple,Apple,N42AP,"iPhone5,2",iPhone 5,中国电信
A1533,mob,apple,Apple,N51AP,"iPhone6,1",iPhone 5s,中国电信
A1518,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,中国移动
A1528,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,中国联通
A1530,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,LTE
A1532,mob,apple,Apple,N48AP,"iPhone5,3",iPhone 5c,中国电信
A1516,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,中国移动
A1526,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,中国联通
A1529,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,LTE
A1586,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,
A1589,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,中国移动
A1524,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,
A1593,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,中国移动
A1700,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,
A1691,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,中国移动
A1699,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,
A1690,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,中国移动
A1723,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,
A1724,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,中国移动
A1660,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,
A1780,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,中国移动
A1661,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,
A1786,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,中国移动
A1863,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,
A1907,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,中国移动
A1864,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,
A1899,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,中国移动
A1865,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,
A1903,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,中国移动
A2100,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,
A2099,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,中国移动
A2104,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,
A2103,mob,apple,Apple,D331AP,"iPhone11,4",iPhone XS Max,中国移动
A2108,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,
A2107,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,中国移动
A2223,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,
A2222,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,中国移动
A2217,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,
A2216,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,中国移动
A2220,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,
A2219,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,中国移动
A2298,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),
A2297,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (第 2 代),中国移动
A2400,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,
A2404,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,
A2408,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,
A2412,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,
A2629,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,
A2634,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,
A2639,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,
A2644,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,
A2785,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (第 3 代),
A2884,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,
A2888,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,
A2892,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,
A2896,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,
A3092,mob,apple,Apple,D37AP,"iPhone15,4",iPhone 15,
A3096,mob,apple,Apple,D38AP,"iPhone15,5",iPhone 15 Plus,
A3104,mob,apple,Apple,D83AP,"iPhone16,1",iPhone 15 Pro,
A3108,mob,apple,Apple,D84AP,"iPhone16,2",iPhone 15 Pro Max,
A3288,mob,apple,Apple,D47AP,"iPhone17,3",iPhone 16,
A3291,mob,apple,Apple,D48AP,"iPhone17,4",iPhone 16 Plus,
A3294,mob,apple,Apple,D93AP,"iPhone17,1",iPhone 16 Pro,
A3297,mob,apple,Apple,D94AP,"iPhone17,2",iPhone 16 Pro Max,
A3410,mob,apple,Apple,V59AP,"iPhone17,5",iPhone 16e,
A3521,mob,apple,Apple,V57AP,"iPhone18,3",iPhone 17,
A3518,mob,apple,Apple,D23AP,"iPhone18,4",iPhone Air,
A3524,mob,apple,Apple,V53AP,"iPhone18,1",iPhone 17 Pro,
A3527,mob,apple,Apple,V54AP,"iPhone18,2",iPhone 17 Pro Max,
A1219,pad,apple,Apple,K48AP,"iPad1,1",iPad,无线局域网
A1337,pad,apple,Apple,K48AP,"iPad1,1",iPad,无线局域网 + 3G
A1395,pad,apple,Apple,K93AP,"iPad2,1",iPad 2,无线局域网
A1396,pad,apple,Apple,K94AP,"iPad2,2",iPad 2,(无线局域网 + 3G) (GSM)
A1397,pad,apple,Apple,K95AP,"iPad2,3",iPad 2,(无线局域网 + 3G) (CDMA)
A1395,pad,apple,Apple,K93AAP,"iPad2,4",iPad 2,"无线局域网, 2012"
A1416,pad,apple,Apple,J1AP,"iPad3,1",iPad (第 3 代),无线局域网
A1430,pad,apple,Apple,J2AAP,"iPad3,3",iPad (第 3 代),无线局域网 + 蜂窝网络
A1458,pad,apple,Apple,P101AP,"iPad3,4",iPad (第 4 代),无线局域网
A1460,pad,apple,Apple,P103AP,"iPad3,6",iPad (第 4 代),无线局域网 + 蜂窝网络
A1822,pad,apple,Apple,J71sAP,"iPad6,11",iPad (第 5 代),无线局域网
A1823,pad,apple,Apple,J72sAP,"iPad6,12",iPad (第 5 代),无线局域网 + 蜂窝网络
A1893,pad,apple,Apple,J71bAP,"iPad7,5",iPad (第 6 代),无线局域网
A1954,pad,apple,Apple,J72bAP,"iPad7,6",iPad (第 6 代),无线局域网 + 蜂窝网络
A2197,pad,apple,Apple,J171AP,"iPad7,11",iPad (第 7 代),无线局域网
A2199,pad,apple,Apple,J172AP,"iPad7,12",iPad (第 7 代),无线局域网 + 蜂窝网络
A2270,pad,apple,Apple,J171aAP,"iPad11,6",iPad (第 8 代),无线局域网
A2430,pad,apple,Apple,J172aAP,"iPad11,7",iPad (第 8 代),无线局域网 + 蜂窝网络
A2602,pad,apple,Apple,J181AP,"iPad12,1",iPad (第 9 代),无线局域网
A2605,pad,apple,Apple,J182AP,"iPad12,2",iPad (第 9 代),无线局域网 + 蜂窝网络
A2696,pad,apple,Apple,J271AP,"iPad13,18",iPad (第 10 代),无线局域网
A2777,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),无线局域网 + 蜂窝网络
A3162,pad,apple,Apple,J272AP,"iPad13,19",iPad (第 10 代),(无线局域网 + 蜂窝网络) (eSIM)
A3354,pad,apple,Apple,J481AP,"iPad15,7",iPad (A16),无线局域网
A3356,pad,apple,Apple,J482AP,"iPad15,8",iPad (A16),无线局域网 + 蜂窝网络
A1474,pad,apple,Apple,J71AP,"iPad4,1",iPad Air,无线局域网
A1475,pad,apple,Apple,J72AP,"iPad4,2",iPad Air,无线局域网 + 蜂窝网络
A1476,pad,apple,Apple,J73AP,"iPad4,3",iPad Air,(无线局域网 + 蜂窝网络) (TD-LTE)
A1566,pad,apple,Apple,J81AP,"iPad5,3",iPad Air 2,无线局域网
A1567,pad,apple,Apple,J82AP,"iPad5,4",iPad Air 2,无线局域网 + 蜂窝网络
A2152,pad,apple,Apple,J217AP,"iPad11,3",iPad Air (第 3 代),无线局域网
A2154,pad,apple,Apple,J218AP,"iPad11,4",iPad Air (第 3 代),无线局域网 + 蜂窝网络
A2316,pad,apple,Apple,J307AP,"iPad13,1",iPad Air (第 4 代),无线局域网
A2325,pad,apple,Apple,J308AP,"iPad13,2",iPad Air (第 4 代),无线局域网 + 蜂窝网络
A2588,pad,apple,Apple,J407AP,"iPad13,16",iPad Air (第 5 代),无线局域网
A2591,pad,apple,Apple,J408AP,"iPad13,17",iPad Air (第 5 代),无线局域网 + 蜂窝网络
A2902,pad,apple,Apple,J507AP,"iPad14,8","iPad Air (11 英寸, M2)",无线局域网
A2904,pad,apple,Apple,J508AP,"iPad14,9","iPad Air (11 英寸, M2)",无线局域网 + 蜂窝网络
A2898,pad,apple,Apple,J537AP,"iPad14,10","iPad Air (13 英寸, M2)",无线局域网
A2900,pad,apple,Apple,J538AP,"iPad14,11","iPad Air (13 英寸, M2)",无线局域网 + 蜂窝网络
A3266,pad,apple,Apple,J607AP,"iPad15,3","iPad Air (11 英寸, M3)",无线局域网
A3270,pad,apple,Apple,J608AP,"iPad15,4","iPad Air (11 英寸, M3)",无线局域网 + 蜂窝网络
A3268,pad,apple,Apple,J637AP,"iPad15,5","iPad Air (13 英寸, M3)",无线局域网
A3271,pad,apple,Apple,J638AP,"iPad15,6","iPad Air (13 英寸, M3)",无线局域网 + 蜂窝网络
A1584,pad,apple,Apple,J98aAP,"iPad6,7",iPad Pro (12.9 英寸),无线局域网
A1652,pad,apple,Apple,J99aAP,"iPad6,8",iPad Pro (12.9 英寸),无线局域网 + 蜂窝网络
A1673,pad,apple,Apple,J127AP,"iPad6,3",iPad Pro (9.7 英寸),无线局域网
A1675,pad,apple,Apple,J128AP,"iPad6,4",iPad Pro (9.7 英寸),无线局域网 + 蜂窝网络
A1670,pad,apple,Apple,J120AP,"iPad7,1","iPad Pro (12.9 英寸, 第 2 代)",无线局域网
A1821,pad,apple,Apple,J121AP,"iPad7,2","iPad Pro (12.9 英寸, 第 2 代)",无线局域网 + 蜂窝网络
A1701,pad,apple,Apple,J207AP,"iPad7,3",iPad Pro (10.5 英寸),无线局域网
A1852,pad,apple,Apple,J208AP,"iPad7,4",iPad Pro (10.5 英寸),无线局域网 + 蜂窝网络
A1980,pad,apple,Apple,J317AP,"iPad8,1",iPad Pro (11 英寸),无线局域网
A1980,pad,apple,Apple,J317xAP,"iPad8,2",iPad Pro (11 英寸),"无线局域网, 1TB"
A1979,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),无线局域网 + 蜂窝网络
A1979,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"无线局域网 + 蜂窝网络, 1TB"
A1876,pad,apple,Apple,J320AP,"iPad8,5","iPad Pro (12.9 英寸, 第 3 代)",无线局域网
A1876,pad,apple,Apple,J320xAP,"iPad8,6","iPad Pro (12.9 英寸, 第 3 代)","无线局域网, 1TB"
A1983,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",无线局域网 + 蜂窝网络
A1983,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","无线局域网 + 蜂窝网络, 1TB"
A2228,pad,apple,Apple,J417AP,"iPad8,9","iPad Pro (11 英寸, 第 2 代)",无线局域网
A2231,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",无线局域网 + 蜂窝网络
A2229,pad,apple,Apple,J420AP,"iPad8,11","iPad Pro (12.9 英寸, 第 4 代)",无线局域网
A2233,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",无线局域网 + 蜂窝网络
A2377,pad,apple,Apple,J517AP,"iPad13,4","iPad Pro (11 英寸, 第 3 代)","无线局域网, 8GB RAM"
A2377,pad,apple,Apple,J517xAP,"iPad13,5","iPad Pro (11 英寸, 第 3 代)","无线局域网, 16GB RAM"
A2460,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","无线局域网 + 蜂窝网络, 8GB RAM"
A2460,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","无线局域网 + 蜂窝网络, 16GB RAM"
A2378,pad,apple,Apple,J522AP,"iPad13,8","iPad Pro (12.9 英寸, 第 5 代)","无线局域网, 8GB RAM"
A2378,pad,apple,Apple,J522xAP,"iPad13,9","iPad Pro (12.9 英寸, 第 5 代)","无线局域网, 16GB RAM"
A2462,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","无线局域网 + 蜂窝网络, 8GB RAM"
A2462,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","无线局域网 + 蜂窝网络, 16GB RAM"
A2759,pad,apple,Apple,J617AP,"iPad14,3","iPad Pro (11 英寸, 第 4 代)",无线局域网
A2762,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)",无线局域网 + 蜂窝网络
A2436,pad,apple,Apple,J620AP,"iPad14,5","iPad Pro (12.9 英寸, 第 6 代)",无线局域网
A2766,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)",无线局域网 + 蜂窝网络
A2836,pad,apple,Apple,J717AP,"iPad16,3","iPad Pro (11 英寸, M4)",无线局域网
A3006,pad,apple,Apple,J718AP,"iPad16,4","iPad Pro (11 英寸, M4)",无线局域网 + 蜂窝网络
A2925,pad,apple,Apple,J720AP,"iPad16,5","iPad Pro (13 英寸, M4)",无线局域网
A3007,pad,apple,Apple,J721AP,"iPad16,6","iPad Pro (13 英寸, M4)",无线局域网 + 蜂窝网络
A3357,pad,apple,Apple,J817AP,"iPad17,1","iPad Pro (11 英寸, M5)",无线局域网
A3359,pad,apple,Apple,J818AP,"iPad17,2","iPad Pro (11 英寸, M5)",无线局域网 + 蜂窝网络
A3360,pad,apple,Apple,J820AP,"iPad18,1","iPad Pro (13 英寸, M5)",无线局域网
A3362,pad,apple,Apple,J821AP,"iPad18,2","iPad Pro (13 英寸, M5)",无线局域网 + 蜂窝网络
A1432,pad,apple,Apple,P105AP,"iPad2,5",iPad mini,无线局域网
A1455,pad,apple,Apple,P107AP,"iPad2,7",iPad mini,无线局域网 + 蜂窝网络
A1489,pad,apple,Apple,J85AP,"iPad4,4",iPad mini 2,无线局域网
A1490,pad,apple,Apple,J86AP,"iPad4,5",iPad mini 2,无线局域网 + 蜂窝网络
A1491,pad,apple,Apple,J87AP,"iPad4,6",iPad mini 2,(无线局域网 + 蜂窝网络) (TD-LTE)
A1599,pad,apple,Apple,J85mAP,"iPad4,7",iPad mini 3,无线局域网
A1600,pad,apple,Apple,J86mAP,"iPad4,8",iPad mini 3,无线局域网 + 蜂窝网络
A1601,pad,apple,Apple,J87mAP,"iPad4,9",iPad mini 3,(无线局域网 + 蜂窝网络) (TD-LTE)
A1538,pad,apple,Apple,J96AP,"iPad5,1",iPad mini 4,无线局域网
A1550,pad,apple,Apple,J97AP,"iPad5,2",iPad mini 4,无线局域网 + 蜂窝网络
A2133,pad,apple,Apple,J210AP,"iPad11,1",iPad mini (第 5 代),无线局域网
A2125,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),无线局域网 + 蜂窝网络
A2567,pad,apple,Apple,J310AP,"iPad14,1",iPad mini (第 6 代),无线局域网
A2569,pad,apple,Apple,J311AP,"iPad14,2",iPad mini (第 6 代),无线局域网 + 蜂窝网络
A2993,pad,apple,Apple,J410AP,"iPad16,1",iPad mini (A17 Pro),无线局域网
A2996,pad,apple,Apple,J411AP,"iPad16,2",iPad mini (A17 Pro),无线局域网 + 蜂窝网络
A1553,watch,apple,Apple,N27aAP,"Watch1,1",Apple Watch (第 1 代),38 毫米表壳
A1554,watch,apple,Apple,N28aAP,"Watch1,2",Apple Watch (第 1 代),42 毫米表壳
A1802,watch,apple,Apple,N27dAP,"Watch2,6",Apple Watch Series 1,38 毫米表壳
A1803,watch,apple,Apple,N28dAP,"Watch2,7",Apple Watch Series 1,42 毫米表壳
A1757,watch,apple,Apple,N74AP,"Watch2,3",Apple Watch Series 2,38 毫米表壳
A1816,watch,apple,Apple,N74AP,"Watch2,3",Apple Watch Series 2,Edition (38 毫米表壳)
A1758,watch,apple,Apple,N75AP,"Watch2,4",Apple Watch Series 2,42 毫米表壳
A1817,watch,apple,Apple,N75AP,"Watch2,4",Apple Watch Series 2,Edition (42 毫米表壳)
A1890,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,(GPS + 蜂窝网络) (38 毫米表壳)
A1892,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,(GPS + 蜂窝网络) (42 毫米表壳)
A1858,watch,apple,Apple,N121sAP,"Watch3,3",Apple Watch Series 3,(GPS) (38 毫米表壳)
A1859,watch,apple,Apple,N121bAP,"Watch3,4",Apple Watch Series 3,(GPS) (42 毫米表壳)
A1977,watch,apple,Apple,N131sAP,"Watch4,1",Apple Watch Series 4,(GPS) (40 毫米表壳)
A1978,watch,apple,Apple,N131bAP,"Watch4,2",Apple Watch Series 4,(GPS) (44 毫米表壳)
A2007,watch,apple,Apple,N141sAP,"Watch4,3",Apple Watch Series 4,(GPS + 蜂窝网络) (40 毫米表壳)
A2008,watch,apple,Apple,N141bAP,"Watch4,4",Apple Watch Series 4,(GPS + 蜂窝网络) (44 毫米表壳)
A2092,watch,apple,Apple,N144sAP,"Watch5,1",Apple Watch Series 5,(GPS) (40 毫米表壳)
A2093,watch,apple,Apple,N144bAP,"Watch5,2",Apple Watch Series 5,(GPS) (44 毫米表壳)
A2156,watch,apple,Apple,N146sAP,"Watch5,3",Apple Watch Series 5,(GPS + 蜂窝网络) (40 毫米表壳)
A2157,watch,apple,Apple,N146bAP,"Watch5,4",Apple Watch Series 5,(GPS + 蜂窝网络) (44 毫米表壳)
A2291,watch,apple,Apple,N157sAP,"Watch6,1",Apple Watch Series 6,(GPS) (40 毫米表壳)
A2292,watch,apple,Apple,N157bAP,"Watch6,2",Apple Watch Series 6,(GPS) (44 毫米表壳)
A2375,watch,apple,Apple,N158sAP,"Watch6,3",Apple Watch Series 6,(GPS + 蜂窝网络) (40 毫米表壳)
A2376,watch,apple,Apple,N158bAP,"Watch6,4",Apple Watch Series 6,(GPS + 蜂窝网络) (44 毫米表壳)
A2473,watch,apple,Apple,N187sAP,"Watch6,6",Apple Watch Series 7,(GPS) (41 毫米表壳)
A2474,watch,apple,Apple,N187bAP,"Watch6,7",Apple Watch Series 7,(GPS) (45 毫米表壳)
A2476,watch,apple,Apple,N188sAP,"Watch6,8",Apple Watch Series 7,(GPS + 蜂窝网络) (41 毫米表壳)
A2478,watch,apple,Apple,N188bAP,"Watch6,9",Apple Watch Series 7,(GPS + 蜂窝网络) (45 毫米表壳)
A2770,watch,apple,Apple,N197sAP,"Watch6,14",Apple Watch Series 8,(GPS) (41 毫米表壳)
A2771,watch,apple,Apple,N197bAP,"Watch6,15",Apple Watch Series 8,(GPS) (45 毫米表壳)
A2857,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,(GPS + 蜂窝网络) (41 毫米表壳)
A2858,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,(GPS + 蜂窝网络) (45 毫米表壳)
A2978,watch,apple,Apple,N207sAP,"Watch7,1",Apple Watch Series 9,(GPS) (41 毫米表壳)
A2980,watch,apple,Apple,N207bAP,"Watch7,2",Apple Watch Series 9,(GPS) (45 毫米表壳)
A2983,watch,apple,Apple,N208sAP,"Watch7,3",Apple Watch Series 9,(GPS + 蜂窝网络) (41 毫米表壳)
A2985,watch,apple,Apple,N208bAP,"Watch7,4",Apple Watch Series 9,(GPS + 蜂窝网络) (45 毫米表壳)
A2998,watch,apple,Apple,N217sAP,"Watch7,8",Apple Watch Series 10,(GPS) (42 毫米表壳)
A3000,watch,apple,Apple,N217bAP,"Watch7,9",Apple Watch Series 10,(GPS) (46 毫米表壳)
A3002,watch,apple,Apple,N218sAP,"Watch7,10",Apple Watch Series 10,(GPS + 蜂窝网络) (42 毫米表壳)
A3206,watch,apple,Apple,N218bAP,"Watch7,11",Apple Watch Series 10,(GPS + 蜂窝网络) (46 毫米表壳)
A3450,watch,apple,Apple,N227sAP,"Watch7,17",Apple Watch Series 11,(GPS) (42 毫米表壳)
A3451,watch,apple,Apple,N227bAP,"Watch7,18",Apple Watch Series 11,(GPS) (46 毫米表壳)
A3452,watch,apple,Apple,N228sAP,"Watch7,19",Apple Watch Series 11,(GPS + 蜂窝网络) (42 毫米表壳)
A3453,watch,apple,Apple,N228bAP,"Watch7,20",Apple Watch Series 11,(GPS + 蜂窝网络) (46 毫米表壳)
A2351,watch,apple,Apple,N140sAP,"Watch5,9",Apple Watch SE,(GPS) (40 毫米表壳)
A2352,watch,apple,Apple,N140bAP,"Watch5,10",Apple Watch SE,(GPS) (44 毫米表壳)
A2355,watch,apple,Apple,N142sAP,"Watch5,11",Apple Watch SE,(GPS + 蜂窝网络) (40 毫米表壳)
A2356,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,(GPS + 蜂窝网络) (44 毫米表壳)
A2722,watch,apple,Apple,N143sAP,"Watch6,10",Apple Watch SE 2,(GPS) (40 毫米表壳)
A2723,watch,apple,Apple,N143bAP,"Watch6,11",Apple Watch SE 2,(GPS) (44 毫米表壳)
A2855,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,(GPS + 蜂窝网络) (40 毫米表壳)
A2856,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,(GPS + 蜂窝网络) (44 毫米表壳)
A3391,watch,apple,Apple,N243sAP,"Watch7,13",Apple Watch SE 3,(GPS) (40 毫米表壳)
A3392,watch,apple,Apple,N243bAP,"Watch7,14",Apple Watch SE 3,(GPS) (44 毫米表壳)
A3327,watch,apple,Apple,N244sAP,"Watch7,15",Apple Watch SE 3,(GPS + 蜂窝网络) (44 毫米表壳)
A3329,watch,apple,Apple,N244bAP,"Watch7,16",Apple Watch SE 3,(GPS + 蜂窝网络) (44 毫米表壳)
